,sentenceid,sentence_text,drug_pair,ddi_label,drug1,drug2
13,DDI-DrugBank.d610.s2,Abacavir has no effect on the pharmacokinetic properties of ethanol. ,DDI-DrugBank.d610.s2.p0,0,Abacavir,ethanol
14,DDI-DrugBank.d610.s3,Ethanol decreases the elimination of abacavir causing an increase in overall exposure . The addition of methadone has no clinically significant effect on the pharmacokinetic properties of abacavir. ,DDI-DrugBank.d610.s3.p0,2,Ethanol,abacavir
15,DDI-DrugBank.d610.s3,Ethanol decreases the elimination of abacavir causing an increase in overall exposure . The addition of methadone has no clinically significant effect on the pharmacokinetic properties of abacavir. ,DDI-DrugBank.d610.s3.p1,0,Ethanol,methadone
16,DDI-DrugBank.d610.s3,Ethanol decreases the elimination of abacavir causing an increase in overall exposure . The addition of methadone has no clinically significant effect on the pharmacokinetic properties of abacavir. ,DDI-DrugBank.d610.s3.p2,0,Ethanol,abacavir
17,DDI-DrugBank.d610.s3,Ethanol decreases the elimination of abacavir causing an increase in overall exposure . The addition of methadone has no clinically significant effect on the pharmacokinetic properties of abacavir. ,DDI-DrugBank.d610.s3.p3,0,abacavir,methadone
18,DDI-DrugBank.d610.s3,Ethanol decreases the elimination of abacavir causing an increase in overall exposure . The addition of methadone has no clinically significant effect on the pharmacokinetic properties of abacavir. ,DDI-DrugBank.d610.s3.p4,0,abacavir,abacavir
19,DDI-DrugBank.d610.s3,Ethanol decreases the elimination of abacavir causing an increase in overall exposure . The addition of methadone has no clinically significant effect on the pharmacokinetic properties of abacavir. ,DDI-DrugBank.d610.s3.p5,0,methadone,abacavir
20,DDI-DrugBank.d610.s4,"In a study of 11 HIV-infected patients receiving methadone-maintenance therapy (40 mg and 90 mg daily) with 600 mg of ZIAGEN twice daily (twice the currently recommended dose), oral methadone clearance increased 22% (90% CI 6% to 42%). ",DDI-DrugBank.d610.s4.p0,2,methadone,ZIAGEN
21,DDI-DrugBank.d610.s4,"In a study of 11 HIV-infected patients receiving methadone-maintenance therapy (40 mg and 90 mg daily) with 600 mg of ZIAGEN twice daily (twice the currently recommended dose), oral methadone clearance increased 22% (90% CI 6% to 42%). ",DDI-DrugBank.d610.s4.p1,0,methadone,methadone
22,DDI-DrugBank.d610.s4,"In a study of 11 HIV-infected patients receiving methadone-maintenance therapy (40 mg and 90 mg daily) with 600 mg of ZIAGEN twice daily (twice the currently recommended dose), oral methadone clearance increased 22% (90% CI 6% to 42%). ",DDI-DrugBank.d610.s4.p2,0,ZIAGEN,methadone
0,DDI-DrugBank.d572.s0,Cholestyramine: Concomitant cholestyramine administration decreased the mean AUC of total ezetimibe approximately 55%. ,DDI-DrugBank.d572.s0.p0,0,Cholestyramine,cholestyramine
1,DDI-DrugBank.d572.s0,Cholestyramine: Concomitant cholestyramine administration decreased the mean AUC of total ezetimibe approximately 55%. ,DDI-DrugBank.d572.s0.p1,0,Cholestyramine,ezetimibe
2,DDI-DrugBank.d572.s0,Cholestyramine: Concomitant cholestyramine administration decreased the mean AUC of total ezetimibe approximately 55%. ,DDI-DrugBank.d572.s0.p2,2,cholestyramine,ezetimibe
3,DDI-DrugBank.d572.s1,The incremental LDL-C reduction due to adding ezetimibe to cholestyramine may be reduced by this interaction. ,DDI-DrugBank.d572.s1.p0,3,ezetimibe,cholestyramine
4,DDI-DrugBank.d572.s2,Fibrates: The safety and effectiveness of ezetimibe administered with fibrates have not been established. ,DDI-DrugBank.d572.s2.p0,0,Fibrates,ezetimibe
5,DDI-DrugBank.d572.s2,Fibrates: The safety and effectiveness of ezetimibe administered with fibrates have not been established. ,DDI-DrugBank.d572.s2.p1,0,Fibrates,fibrates
6,DDI-DrugBank.d572.s2,Fibrates: The safety and effectiveness of ezetimibe administered with fibrates have not been established. ,DDI-DrugBank.d572.s2.p2,0,ezetimibe,fibrates
7,DDI-DrugBank.d572.s5,Co-administration of ZETIA with fibrates is not recommended until use in patients is studied. ,DDI-DrugBank.d572.s5.p0,1,ZETIA,fibrates
8,DDI-DrugBank.d572.s6,"Fenofibrate: In a pharmacokinetic study, concomitant fenofibrate administration increased total ezetimibe concentrations approximately 1.5-fold. ",DDI-DrugBank.d572.s6.p0,0,Fenofibrate,fenofibrate
9,DDI-DrugBank.d572.s6,"Fenofibrate: In a pharmacokinetic study, concomitant fenofibrate administration increased total ezetimibe concentrations approximately 1.5-fold. ",DDI-DrugBank.d572.s6.p1,0,Fenofibrate,ezetimibe
10,DDI-DrugBank.d572.s6,"Fenofibrate: In a pharmacokinetic study, concomitant fenofibrate administration increased total ezetimibe concentrations approximately 1.5-fold. ",DDI-DrugBank.d572.s6.p2,2,fenofibrate,ezetimibe
11,DDI-DrugBank.d572.s7,"Gemfibrozil: In a pharmacokinetic study, concomitant gemfibrozil administration increased total ezetimibe concentrations approximately 1.7-fold. ",DDI-DrugBank.d572.s7.p0,0,Gemfibrozil,gemfibrozil
12,DDI-DrugBank.d572.s7,"Gemfibrozil: In a pharmacokinetic study, concomitant gemfibrozil administration increased total ezetimibe concentrations approximately 1.7-fold. ",DDI-DrugBank.d572.s7.p1,0,Gemfibrozil,ezetimibe
13,DDI-DrugBank.d572.s7,"Gemfibrozil: In a pharmacokinetic study, concomitant gemfibrozil administration increased total ezetimibe concentrations approximately 1.7-fold. ",DDI-DrugBank.d572.s7.p2,0,gemfibrozil,ezetimibe
14,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p0,0,HMG-CoA reductase inhibitors,ezetimibe
15,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p1,0,HMG-CoA reductase inhibitors,atorvastatin
16,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p2,0,HMG-CoA reductase inhibitors,simvastatin
17,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p3,0,HMG-CoA reductase inhibitors,pravastatin
18,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p4,0,HMG-CoA reductase inhibitors,lovastatin
19,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p5,0,HMG-CoA reductase inhibitors,fluvastatin
20,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p6,0,ezetimibe,atorvastatin
21,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p7,0,ezetimibe,simvastatin
22,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p8,0,ezetimibe,pravastatin
23,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p9,0,ezetimibe,lovastatin
24,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p10,0,ezetimibe,fluvastatin
25,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p11,0,atorvastatin,simvastatin
26,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p12,0,atorvastatin,pravastatin
27,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p13,0,atorvastatin,lovastatin
28,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p14,0,atorvastatin,fluvastatin
29,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p15,0,simvastatin,pravastatin
30,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p16,0,simvastatin,lovastatin
31,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p17,0,simvastatin,fluvastatin
32,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p18,0,pravastatin,lovastatin
33,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p19,0,pravastatin,fluvastatin
34,DDI-DrugBank.d572.s8,"HMG-CoA reductase inhibitors: No clinically significant pharmacokinetic interactions were seen when ezetimibe was co-administered with atorvastatin, simvastatin, pravastatin, lovastatin, or fluvastatin. ",DDI-DrugBank.d572.s8.p20,0,lovastatin,fluvastatin
35,DDI-DrugBank.d572.s9,"Cyclosporine: The total ezetimibe level increased 12-fold in one renal transplant patient receiving multiple medications, including cyclosporine. ",DDI-DrugBank.d572.s9.p0,0,Cyclosporine,ezetimibe
36,DDI-DrugBank.d572.s9,"Cyclosporine: The total ezetimibe level increased 12-fold in one renal transplant patient receiving multiple medications, including cyclosporine. ",DDI-DrugBank.d572.s9.p1,0,Cyclosporine,cyclosporine
37,DDI-DrugBank.d572.s9,"Cyclosporine: The total ezetimibe level increased 12-fold in one renal transplant patient receiving multiple medications, including cyclosporine. ",DDI-DrugBank.d572.s9.p2,2,ezetimibe,cyclosporine
38,DDI-DrugBank.d572.s10,Patients who take both ezetimibe and cyclosporine should be carefully monitored. ,DDI-DrugBank.d572.s10.p0,1,ezetimibe,cyclosporine
39,DDI-DrugBank.d572.s11,"Carcinogenesis, Mutagenesis, Impairment of Fertility A 104-week dietary carcinogenicity study with ezetimibe was conducted in rats at doses up to 1500 mg/kg/day (males) and 500 mg/kg/day (females) (~20 times the human exposure at 10 mg daily based on AUC0-24hr for total ezetimibe). ",DDI-DrugBank.d572.s11.p0,0,ezetimibe,ezetimibe
40,DDI-DrugBank.d572.s12,A 104-week dietary carcinogenicity study with ezetimibe was also conducted in mice at doses up to 500 mg/kg/day (>150 times the human exposure at 10 mg daily based on AUC0-24hr for total ezetimibe). ,DDI-DrugBank.d572.s12.p0,0,ezetimibe,ezetimibe
41,DDI-DrugBank.d572.s17,"In oral (gavage) fertility studies of ezetimibe conducted in rats, there was no evidence of reproductive toxicity at doses up to 1000 mg/kg/day in male or female rats (~7 times the human exposure at 10 mg daily based on AUC0-24hr for total ezetimibe). ",DDI-DrugBank.d572.s17.p0,0,ezetimibe,ezetimibe
42,DDI-DrugBank.d572.s22,"In rabbits treated with ezetimibe, an increased incidence of extra thoracic ribs was observed at 1000 mg/kg/day (150 times the human exposure at 10 mg daily based on AUC0-24hr for total ezetimibe). ",DDI-DrugBank.d572.s22.p0,0,ezetimibe,ezetimibe
43,DDI-DrugBank.d572.s24,Multiple dose studies of ezetimibe given in combination with HMG-CoA reductase inhibitors (statins) in rats and rabbits during organogenesis result in higher ezetimibe and statin exposures. ,DDI-DrugBank.d572.s24.p0,0,ezetimibe,HMG-CoA reductase inhibitors
44,DDI-DrugBank.d572.s24,Multiple dose studies of ezetimibe given in combination with HMG-CoA reductase inhibitors (statins) in rats and rabbits during organogenesis result in higher ezetimibe and statin exposures. ,DDI-DrugBank.d572.s24.p1,0,ezetimibe,statins
45,DDI-DrugBank.d572.s24,Multiple dose studies of ezetimibe given in combination with HMG-CoA reductase inhibitors (statins) in rats and rabbits during organogenesis result in higher ezetimibe and statin exposures. ,DDI-DrugBank.d572.s24.p2,0,ezetimibe,ezetimibe
46,DDI-DrugBank.d572.s24,Multiple dose studies of ezetimibe given in combination with HMG-CoA reductase inhibitors (statins) in rats and rabbits during organogenesis result in higher ezetimibe and statin exposures. ,DDI-DrugBank.d572.s24.p3,0,HMG-CoA reductase inhibitors,statins
47,DDI-DrugBank.d572.s24,Multiple dose studies of ezetimibe given in combination with HMG-CoA reductase inhibitors (statins) in rats and rabbits during organogenesis result in higher ezetimibe and statin exposures. ,DDI-DrugBank.d572.s24.p4,0,HMG-CoA reductase inhibitors,ezetimibe
48,DDI-DrugBank.d572.s24,Multiple dose studies of ezetimibe given in combination with HMG-CoA reductase inhibitors (statins) in rats and rabbits during organogenesis result in higher ezetimibe and statin exposures. ,DDI-DrugBank.d572.s24.p5,0,statins,ezetimibe
49,DDI-DrugBank.d572.s27,"When ZETIA is administered with an HMG-CoA reductase inhibitor in a woman of childbearing potential, refer to the pregnancy category and package labeling for the HMG-CoA reductase inhibitor. ",DDI-DrugBank.d572.s27.p0,0,ZETIA,HMG-CoA reductase inhibitor
50,DDI-DrugBank.d572.s27,"When ZETIA is administered with an HMG-CoA reductase inhibitor in a woman of childbearing potential, refer to the pregnancy category and package labeling for the HMG-CoA reductase inhibitor. ",DDI-DrugBank.d572.s27.p1,0,ZETIA,HMG-CoA reductase inhibitor
51,DDI-DrugBank.d572.s27,"When ZETIA is administered with an HMG-CoA reductase inhibitor in a woman of childbearing potential, refer to the pregnancy category and package labeling for the HMG-CoA reductase inhibitor. ",DDI-DrugBank.d572.s27.p2,0,HMG-CoA reductase inhibitor,HMG-CoA reductase inhibitor
0,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p0,0,hypoglycemics,Coumarin-type anticoagulants
1,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p1,0,hypoglycemics,Phenytoin
2,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p2,0,hypoglycemics,Cyclosporine
3,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p3,0,hypoglycemics,Rifampin
4,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p4,0,hypoglycemics,Theophylline
5,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p5,0,hypoglycemics,Terfenadine
6,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p6,0,hypoglycemics,Cisapride
7,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p7,0,hypoglycemics,Astemizole
8,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p8,0,hypoglycemics,Rifabutin
9,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p9,0,hypoglycemics,Tacrolimus
10,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p10,0,hypoglycemics,Short-acting benzodiazepines
11,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p11,0,hypoglycemics,hypoglycemics
12,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p12,0,hypoglycemics,DIFLUCAN
13,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p13,0,hypoglycemics,hypoglycemic agents
14,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p14,0,Coumarin-type anticoagulants,Phenytoin
15,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p15,0,Coumarin-type anticoagulants,Cyclosporine
16,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p16,0,Coumarin-type anticoagulants,Rifampin
17,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p17,0,Coumarin-type anticoagulants,Theophylline
18,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p18,0,Coumarin-type anticoagulants,Terfenadine
19,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p19,0,Coumarin-type anticoagulants,Cisapride
20,DDI-DrugBank.d776.s2,"These are described in greater detail below:  Oral hypoglycemics, Coumarin-type anticoagulants, Phenytoin, Cyclosporine, Rifampin, Theophylline, Terfenadine, Cisapride, Astemizole, Rifabutin, Tacrolimus, Short-acting benzodiazepines,  Oral hypoglycemics: Clinically significant hypoglycemia may be precipitated by the use of DIFLUCAN with oral hypoglycemic agents; ",DDI-DrugBank.d776.s2.p20,0,Coumarin-type anticoagulants,Astemizole
